Date,SoybeanMeal
06/05/1980,177.1
07/05/1980,176.5
08/05/1980,177.9
09/05/1980,177.1
12/05/1980,172.6
13/05/1980,174.1
14/05/1980,173.9
15/05/1980,173.9
16/05/1980,172
19/05/1980,172.1
20/05/1980,173.3
21/05/1980,172.3
22/05/1980,172.9
23/05/1980,172.5
27/05/1980,172.6
28/05/1980,172.9
29/05/1980,171
30/05/1980,170.5
02/06/1980,168.3
03/06/1980,168.7
04/06/1980,169.6
05/06/1980,169.3
06/06/1980,169.1
09/06/1980,170.5
10/06/1980,170.4
11/06/1980,171.6
12/06/1980,170.4
13/06/1980,171.3
16/06/1980,172.3
17/06/1980,171.9
18/06/1980,172.9
19/06/1980,172.4
20/06/1980,172.6
23/06/1980,174.4
24/06/1980,174.5
25/06/1980,177.98
26/06/1980,178.12
27/06/1980,179.12
30/06/1980,182.04
01/07/1980,184.5
02/07/1980,192.3
03/07/1980,192.3
07/07/1980,196.7
08/07/1980,199.6
09/07/1980,192.9
10/07/1980,197.2
11/07/1980,203.1
14/07/1980,213.1
15/07/1980,212
16/07/1980,216.7
17/07/1980,218.5
18/07/1980,214.7
21/07/1980,204.7
22/07/1980,200.3
23/07/1980,206.3
24/07/1980,199.3
25/07/1980,196
28/07/1980,200.52
29/07/1980,205.08
30/07/1980,204.88
31/07/1980,215.44
01/08/1980,221.2
04/08/1980,211.9
05/08/1980,214.5
06/08/1980,215.2
07/08/1980,212.8
08/08/1980,213.3
11/08/1980,209.7
12/08/1980,216.8
13/08/1980,215
14/08/1980,212
15/08/1980,207.5
18/08/1980,208.8
19/08/1980,209.4
20/08/1980,208.9
21/08/1980,213.3
22/08/1980,212.2
25/08/1980,217.6
26/08/1980,219.78
27/08/1980,218.78
28/08/1980,220
29/08/1980,229.64
02/09/1980,234.7
03/09/1980,234.1
04/09/1980,231.4
05/09/1980,234.6
08/09/1980,240.2
09/09/1980,240.2
10/09/1980,239.9
11/09/1980,240.9
12/09/1980,237
15/09/1980,236.3
16/09/1980,242.8
17/09/1980,243.7
18/09/1980,244.7
19/09/1980,251.2
22/09/1980,250.7
23/09/1980,252.2
24/09/1980,248.2
25/09/1980,244.18
26/09/1980,235.94
29/09/1980,237.22
30/09/1980,240.12
01/10/1980,241.5
02/10/1980,236.2
03/10/1980,240
06/10/1980,246.9
07/10/1980,246.6
08/10/1980,247.4
09/10/1980,247.4
10/10/1980,247.3
13/10/1980,257.3
14/10/1980,260.7
15/10/1980,261.3
16/10/1980,258.6
17/10/1980,261.4
20/10/1980,261.7
21/10/1980,265
22/10/1980,273.9
23/10/1980,275.4
24/10/1980,281.8
27/10/1980,275.2
28/10/1980,285.2
29/10/1980,283.3
30/10/1980,274.7
31/10/1980,278.7
03/11/1980,285.4
05/11/1980,288.2
06/11/1980,279
07/11/1980,274.3
10/11/1980,272.8
11/11/1980,264
12/11/1980,271
13/11/1980,270.5
14/11/1980,278.3
17/11/1980,277.4
18/11/1980,278.3
19/11/1980,275.6
20/11/1980,279.8
21/11/1980,278
24/11/1980,269.06
25/11/1980,266.7
26/11/1980,271.86
28/11/1980,274.18
01/12/1980,265.4
02/12/1980,263
03/12/1980,256.5
04/12/1980,256.3
05/12/1980,252
08/12/1980,243.5
09/12/1980,233.5
10/12/1980,224.5
11/12/1980,214.5
12/12/1980,220
15/12/1980,230
16/12/1980,227
17/12/1980,230.2
18/12/1980,226.7
19/12/1980,229.6
22/12/1980,233
23/12/1980,235
24/12/1980,234.96
29/12/1980,230.72
30/12/1980,229.02
31/12/1980,239.38
02/01/1981,246.7
05/01/1981,246.7
06/01/1981,247.8
07/01/1981,244.2
08/01/1981,240.5
09/01/1981,238.3
12/01/1981,243.9
13/01/1981,239.2
14/01/1981,238.8
15/01/1981,228.8
16/01/1981,229.1
19/01/1981,226.9
20/01/1981,229.9
21/01/1981,227.8
22/01/1981,218.8
23/01/1981,212.3
26/01/1981,214
27/01/1981,218.2
28/01/1981,215.9
29/01/1981,208.8
30/01/1981,212.8
02/02/1981,215.7
03/02/1981,224.5
04/02/1981,221.4
05/02/1981,219.7
06/02/1981,222.3
09/02/1981,213.1
10/02/1981,215.5
11/02/1981,215.5
12/02/1981,213.3
13/02/1981,215.1
17/02/1981,217.2
18/02/1981,213.7
19/02/1981,216
20/02/1981,218.7
23/02/1981,215.7
24/02/1981,216.44
25/02/1981,216.92
26/02/1981,213.96
27/02/1981,213.4
02/03/1981,207.2
03/03/1981,212.1
04/03/1981,208.4
05/03/1981,207.3
06/03/1981,208.7
09/03/1981,213.5
10/03/1981,210.3
11/03/1981,208.9
12/03/1981,212.3
13/03/1981,213.3
16/03/1981,214.4
17/03/1981,219.2
18/03/1981,219.2
19/03/1981,218
20/03/1981,216.4
23/03/1981,221.2
24/03/1981,220.8
25/03/1981,219.4
26/03/1981,216.6
27/03/1981,216.8
30/03/1981,218.7
31/03/1981,220.8
01/04/1981,219.7
02/04/1981,225.5
03/04/1981,222.3
06/04/1981,223.3
07/04/1981,229.9
08/04/1981,230.1
09/04/1981,231
10/04/1981,225
13/04/1981,218.7
14/04/1981,218.9
15/04/1981,220.4
16/04/1981,223.9
20/04/1981,226.9
21/04/1981,225.4
22/04/1981,224.1
23/04/1981,225.2
24/04/1981,227.1
27/04/1981,227.96
28/04/1981,225.44
29/04/1981,225.5
30/04/1981,231.38
01/05/1981,232.9
04/05/1981,226.8
05/05/1981,226.1
06/05/1981,227.5
07/05/1981,228.1
08/05/1981,228.1
11/05/1981,223
12/05/1981,220.2
13/05/1981,219.3
14/05/1981,220.6
15/05/1981,219.2
18/05/1981,220.9
19/05/1981,219.4
20/05/1981,223.5
21/05/1981,217.6
22/05/1981,216.9
26/05/1981,216.8
27/05/1981,217.7
28/05/1981,219.4
29/05/1981,219.4
01/06/1981,216.7
02/06/1981,215.1
03/06/1981,210.9
04/06/1981,210.1
05/06/1981,209.6
08/06/1981,208.3
09/06/1981,209.4
10/06/1981,211.9
11/06/1981,209
12/06/1981,211.7
15/06/1981,212.4
16/06/1981,210.4
17/06/1981,207.7
18/06/1981,205.7
19/06/1981,204.6
22/06/1981,202.6
23/06/1981,201.4
24/06/1981,198.9
25/06/1981,195.02
26/06/1981,195.04
29/06/1981,195.64
30/06/1981,198.7
01/07/1981,206
02/07/1981,204.6
06/07/1981,214
07/07/1981,211.3
08/07/1981,213.4
09/07/1981,209.6
10/07/1981,212.3
13/07/1981,214.1
14/07/1981,209.1
15/07/1981,206.9
16/07/1981,207.2
17/07/1981,206.2
20/07/1981,200.7
21/07/1981,201.3
22/07/1981,202.7
23/07/1981,202.9
24/07/1981,205.2
27/07/1981,203.3
28/07/1981,207.66
29/07/1981,206.28
30/07/1981,207.1
31/07/1981,210.16
03/08/1981,206.9
04/08/1981,205.4
05/08/1981,204.3
06/08/1981,204.9
07/08/1981,204.8
10/08/1981,200.1
11/08/1981,201.4
12/08/1981,202.7
13/08/1981,195.4
14/08/1981,196.9
17/08/1981,196.7
18/08/1981,196.7
19/08/1981,197.9
20/08/1981,197.4
21/08/1981,194.3
24/08/1981,189.7
25/08/1981,188.4
26/08/1981,188.28
27/08/1981,186.7
28/08/1981,188.2
31/08/1981,188.6
01/09/1981,188.8
02/09/1981,189.8
03/09/1981,191.3
04/09/1981,189.7
08/09/1981,187.6
09/09/1981,187.7
10/09/1981,188.7
11/09/1981,186.9
14/09/1981,189.7
15/09/1981,193.1
16/09/1981,191.2
17/09/1981,191.1
18/09/1981,189.1
21/09/1981,188.7
22/09/1981,188.4
23/09/1981,186.4
24/09/1981,185.1
25/09/1981,183.26
28/09/1981,184.06
29/09/1981,186.1
30/09/1981,187.1
01/10/1981,188.1
02/10/1981,189.1
05/10/1981,192.3
06/10/1981,192.3
07/10/1981,192.1
08/10/1981,191.1
09/10/1981,191.9
12/10/1981,191.8
13/10/1981,193.6
14/10/1981,193.6
15/10/1981,192.5
16/10/1981,190.9
19/10/1981,190.3
20/10/1981,188.7
21/10/1981,189.2
22/10/1981,188.8
23/10/1981,189.2
26/10/1981,187.5
27/10/1981,187.1
28/10/1981,187.5
29/10/1981,187.5
30/10/1981,189.1
02/11/1981,190.7
03/11/1981,190.5
04/11/1981,190.9
05/11/1981,190.9
06/11/1981,191.2
09/11/1981,190.6
10/11/1981,187.3
11/11/1981,187.5
12/11/1981,187.9
13/11/1981,187.1
16/11/1981,185.1
17/11/1981,184.3
18/11/1981,184.1
19/11/1981,186.2
20/11/1981,187.2
23/11/1981,184.1
24/11/1981,183.54
25/11/1981,184.7
27/11/1981,186.56
30/11/1981,189.32
01/12/1981,191.9
02/12/1981,192
03/12/1981,194.7
04/12/1981,196.9
07/12/1981,193.4
08/12/1981,186.8
09/12/1981,188.3
10/12/1981,185.6
11/12/1981,189.8
14/12/1981,187.7
15/12/1981,185.6
16/12/1981,185
17/12/1981,185.1
18/12/1981,184.2
21/12/1981,181.2
22/12/1981,182.5
23/12/1981,181.4
24/12/1981,182.9
28/12/1981,186.14
29/12/1981,184.54
30/12/1981,184.4
31/12/1981,185.56
04/01/1982,187.4
05/01/1982,187.2
06/01/1982,189.3
07/01/1982,189.5
08/01/1982,189.1
11/01/1982,188.9
12/01/1982,188.5
13/01/1982,190.1
14/01/1982,193.6
15/01/1982,194.1
18/01/1982,194.6
19/01/1982,190.4
20/01/1982,191.4
21/01/1982,191.6
22/01/1982,190.6
25/01/1982,188.3
26/01/1982,189.8
27/01/1982,192.8
28/01/1982,191.3
29/01/1982,192.8
01/02/1982,194
02/02/1982,191.2
03/02/1982,191.4
04/02/1982,192.8
05/02/1982,191.4
08/02/1982,189.6
09/02/1982,187.4
10/02/1982,187.2
11/02/1982,187.7
12/02/1982,187.2
16/02/1982,187.1
17/02/1982,186.4
18/02/1982,186
19/02/1982,185.3
22/02/1982,184.9
23/02/1982,185.38
24/02/1982,184.1
25/02/1982,184.34
26/02/1982,185.86
01/03/1982,187
02/03/1982,186.5
03/03/1982,184.1
04/03/1982,183.4
05/03/1982,183.2
08/03/1982,181.4
09/03/1982,181.4
10/03/1982,181.8
11/03/1982,181.6
12/03/1982,179.3
15/03/1982,183.9
16/03/1982,182.2
17/03/1982,184.4
18/03/1982,184.6
19/03/1982,184.5
22/03/1982,185
23/03/1982,184.8
24/03/1982,185.3
25/03/1982,184.8
26/03/1982,183.6
29/03/1982,183.3
30/03/1982,183.4
31/03/1982,187.7
01/04/1982,187.6
02/04/1982,189
05/04/1982,192.9
06/04/1982,190.8
07/04/1982,187.8
08/04/1982,190.2
12/04/1982,189.9
13/04/1982,189.2
14/04/1982,189.6
15/04/1982,188.7
16/04/1982,188.2
19/04/1982,187.7
20/04/1982,189.6
21/04/1982,189.2
22/04/1982,189.1
23/04/1982,192.2
26/04/1982,191.4
27/04/1982,190.14
28/04/1982,191.02
29/04/1982,194.2
30/04/1982,191.78
03/05/1982,192.3
04/05/1982,192.2
05/05/1982,191.6
06/05/1982,189.8
07/05/1982,190.6
10/05/1982,191.1
11/05/1982,192.7
12/05/1982,192.8
13/05/1982,190.7
14/05/1982,191.9
17/05/1982,192.1
18/05/1982,192
19/05/1982,191.8
20/05/1982,191.6
21/05/1982,191.1
24/05/1982,189.3
25/05/1982,186.9
26/05/1982,186.5
27/05/1982,185.3
28/05/1982,184.1
01/06/1982,181.3
02/06/1982,182.9
03/06/1982,181.2
04/06/1982,181.6
07/06/1982,183.4
08/06/1982,182.3
09/06/1982,182.4
10/06/1982,183.1
11/06/1982,187.2
14/06/1982,183.2
15/06/1982,183.6
16/06/1982,183.7
17/06/1982,181.4
18/06/1982,181.7
21/06/1982,184.2
22/06/1982,184.1
23/06/1982,183.9
24/06/1982,183.6
25/06/1982,182.34
28/06/1982,180.4
29/06/1982,180.82
30/06/1982,178.62
01/07/1982,179.3
02/07/1982,177.6
06/07/1982,176.1
07/07/1982,176.8
08/07/1982,178.7
09/07/1982,179.1
12/07/1982,179.6
13/07/1982,182.6
14/07/1982,181.6
15/07/1982,181.7
16/07/1982,181.6
19/07/1982,179.2
20/07/1982,179.8
21/07/1982,180.3
22/07/1982,179.3
23/07/1982,179.8
26/07/1982,178.6
27/07/1982,177.92
28/07/1982,174.94
29/07/1982,174.8
30/07/1982,174.56
02/08/1982,176.6
03/08/1982,176.1
04/08/1982,175.5
05/08/1982,172.8
06/08/1982,170.3
09/08/1982,168.7
10/08/1982,169.1
11/08/1982,168.1
12/08/1982,163.4
13/08/1982,162.4
16/08/1982,159.4
17/08/1982,160.7
18/08/1982,163.6
19/08/1982,162.4
20/08/1982,163.8
23/08/1982,164.9
24/08/1982,165.9
25/08/1982,166.3
26/08/1982,163.76
27/08/1982,162.02
30/08/1982,159.46
31/08/1982,160.38
01/09/1982,160.2
02/09/1982,161.1
03/09/1982,158.7
07/09/1982,156.7
08/09/1982,156.7
09/09/1982,157.2
10/09/1982,155.8
13/09/1982,157.7
14/09/1982,158.2
15/09/1982,158.8
16/09/1982,160.3
17/09/1982,158.7
20/09/1982,157.7
21/09/1982,156.9
22/09/1982,156.6
23/09/1982,155.2
24/09/1982,154.9
27/09/1982,155.08
28/09/1982,155.2
29/09/1982,156.44
30/09/1982,155.9
01/10/1982,155.1
04/10/1982,151.1
05/10/1982,151.8
06/10/1982,153.7
07/10/1982,157.6
08/10/1982,155.7
11/10/1982,157.7
12/10/1982,157.7
13/10/1982,160.3
14/10/1982,160.4
15/10/1982,158.4
18/10/1982,157.2
19/10/1982,157.3
20/10/1982,158.9
21/10/1982,157.7
22/10/1982,157.9
25/10/1982,157.4
26/10/1982,161.1
27/10/1982,161.9
28/10/1982,163.7
29/10/1982,161.8
01/11/1982,163.7
03/11/1982,166.8
04/11/1982,168.7
05/11/1982,172.5
08/11/1982,170.5
09/11/1982,172.3
10/11/1982,172.7
11/11/1982,171.5
12/11/1982,170.1
15/11/1982,169.1
16/11/1982,171.9
17/11/1982,172.8
18/11/1982,176.4
19/11/1982,177.3
22/11/1982,176.1
23/11/1982,174
24/11/1982,174.66
26/11/1982,177.04
29/11/1982,174.04
30/11/1982,175.4
01/12/1982,174.1
02/12/1982,172.4
03/12/1982,171.3
06/12/1982,172.9
07/12/1982,174.6
08/12/1982,172.8
09/12/1982,175
10/12/1982,173.4
13/12/1982,173.7
14/12/1982,172.2
15/12/1982,173.2
16/12/1982,173.9
17/12/1982,174.2
20/12/1982,173.9
21/12/1982,174.2
22/12/1982,173.4
23/12/1982,172.4
27/12/1982,173.48
28/12/1982,174.4
29/12/1982,173.8
30/12/1982,174.88
03/01/1983,174.5
04/01/1983,174.3
05/01/1983,174.6
06/01/1983,174.4
07/01/1983,176.7
10/01/1983,179.2
11/01/1983,179
12/01/1983,183.2
13/01/1983,182.9
14/01/1983,183.1
17/01/1983,181.2
18/01/1983,181.7
19/01/1983,179.4
20/01/1983,179.9
21/01/1983,179.4
24/01/1983,181.2
25/01/1983,179.2
26/01/1983,179.3
27/01/1983,179
28/01/1983,178.7
31/01/1983,182.8
01/02/1983,181.1
02/02/1983,180.5
03/02/1983,179.4
04/02/1983,178.6
07/02/1983,177.6
08/02/1983,176.2
09/02/1983,175.6
10/02/1983,177.5
11/02/1983,178.4
14/02/1983,179.6
15/02/1983,179.5
16/02/1983,178.3
17/02/1983,178.3
18/02/1983,178.6
22/02/1983,176.1
23/02/1983,176.4
24/02/1983,175.8
25/02/1983,174.42
28/02/1983,170.4
01/03/1983,172.7
02/03/1983,174.2
03/03/1983,174.6
04/03/1983,175.1
07/03/1983,175.2
08/03/1983,173.8
09/03/1983,175.3
10/03/1983,175.4
11/03/1983,174.3
14/03/1983,175.6
15/03/1983,174.7
16/03/1983,177.6
17/03/1983,180.6
18/03/1983,181.4
21/03/1983,183.1
22/03/1983,183
23/03/1983,190.5
24/03/1983,190
25/03/1983,187.7
28/03/1983,190.3
29/03/1983,191.4
30/03/1983,188.2
31/03/1983,189.7
04/04/1983,190.7
05/04/1983,189.1
06/04/1983,187.8
07/04/1983,189.6
08/04/1983,190.6
11/04/1983,190.2
12/04/1983,188
13/04/1983,189
14/04/1983,186.7
15/04/1983,184.5
18/04/1983,184.8
19/04/1983,186
20/04/1983,186.1
21/04/1983,187.4
22/04/1983,192.1
25/04/1983,191.1
26/04/1983,191.96
27/04/1983,189.9
28/04/1983,190.42
29/04/1983,191.64
02/05/1983,191.3
03/05/1983,189.5
04/05/1983,189.2
05/05/1983,188.7
06/05/1983,187.8
09/05/1983,184.4
10/05/1983,185.3
11/05/1983,181.8
12/05/1983,182.8
13/05/1983,183.8
16/05/1983,184.4
17/05/1983,183.5
18/05/1983,184.1
19/05/1983,183.3
20/05/1983,180.6
23/05/1983,182.5
24/05/1983,183.9
25/05/1983,182.1
26/05/1983,179.5
27/05/1983,178.4
31/05/1983,177.8
01/06/1983,177.4
02/06/1983,180.2
03/06/1983,179.9
06/06/1983,180.3
07/06/1983,178.7
08/06/1983,176.1
09/06/1983,176.8
10/06/1983,174.1
13/06/1983,173.1
14/06/1983,171.8
15/06/1983,171.1
16/06/1983,172.4
17/06/1983,172.2
20/06/1983,173.4
21/06/1983,174.8
22/06/1983,176
23/06/1983,175.9
24/06/1983,174.7
27/06/1983,170.12
28/06/1983,170.56
29/06/1983,168.52
30/06/1983,177.86
01/07/1983,177.6
05/07/1983,177.3
06/07/1983,178.8
07/07/1983,180.9
08/07/1983,179.7
11/07/1983,187
12/07/1983,186.8
13/07/1983,185.4
14/07/1983,184.7
15/07/1983,186.3
18/07/1983,187.2
19/07/1983,191.2
20/07/1983,201.1
21/07/1983,200.8
22/07/1983,202.8
25/07/1983,201.7
26/07/1983,195.46
27/07/1983,196.7
28/07/1983,200.98
29/07/1983,198.86
01/08/1983,205.7
02/08/1983,209.8
03/08/1983,218.7
04/08/1983,216.8
05/08/1983,223.5
08/08/1983,220.3
09/08/1983,221.2
10/08/1983,231.2
11/08/1983,238.2
12/08/1983,243.8
15/08/1983,253.8
16/08/1983,256.2
17/08/1983,250.7
18/08/1983,240.7
19/08/1983,232.3
22/08/1983,242.3
23/08/1983,252.3
24/08/1983,254
25/08/1983,258.2
26/08/1983,253.9
29/08/1983,243.8
30/08/1983,233.7
31/08/1983,239.64
01/09/1983,232.7
02/09/1983,242.5
06/09/1983,250.2
07/09/1983,246.7
08/09/1983,245.3
09/09/1983,250.8
12/09/1983,245.7
13/09/1983,235.7
14/09/1983,228.5
15/09/1983,219.3
16/09/1983,229.3
19/09/1983,237.5
20/09/1983,234.3
21/09/1983,244.3
22/09/1983,237.2
23/09/1983,235.5
26/09/1983,229.5
27/09/1983,235.2
28/09/1983,230.5
29/09/1983,232.7
30/09/1983,238.7
03/10/1983,234.8
04/10/1983,229.2
05/10/1983,232.2
06/10/1983,236.6
07/10/1983,233.3
10/10/1983,236.3
11/10/1983,234.8
12/10/1983,231.2
13/10/1983,241.2
14/10/1983,241.8
17/10/1983,239.2
18/10/1983,239
19/10/1983,233.8
20/10/1983,227.8
21/10/1983,233.8
24/10/1983,230.2
25/10/1983,235.7
26/10/1983,228
27/10/1983,237
28/10/1983,235.7
31/10/1983,230.9
01/11/1983,233.2
02/11/1983,237.2
03/11/1983,241.2
04/11/1983,244.3
07/11/1983,245.1
08/11/1983,244.8
09/11/1983,245.9
10/11/1983,244
11/11/1983,238.1
14/11/1983,237
15/11/1983,237.3
16/11/1983,229
17/11/1983,230.7
18/11/1983,221.1
21/11/1983,216.2
22/11/1983,220.1
23/11/1983,218.5
25/11/1983,221.24
28/11/1983,222.6
29/11/1983,223.76
30/11/1983,224.4
01/12/1983,227.3
02/12/1983,222.4
05/12/1983,217.6
06/12/1983,216.9
07/12/1983,220.5
08/12/1983,218.5
09/12/1983,219.1
12/12/1983,218.9
13/12/1983,215.9
14/12/1983,215.7
15/12/1983,212
16/12/1983,214.8
19/12/1983,215.7
20/12/1983,214.5
21/12/1983,215.1
22/12/1983,220.7
23/12/1983,223.5
27/12/1983,229.16
28/12/1983,225.08
29/12/1983,225
30/12/1983,225.02
03/01/1984,215.2
04/01/1984,212.8
05/01/1984,215.6
06/01/1984,209.3
09/01/1984,204.7
10/01/1984,207.4
11/01/1984,206.2
12/01/1984,207.7
13/01/1984,207.3
16/01/1984,197.3
17/01/1984,196.4
18/01/1984,198
19/01/1984,199.6
20/01/1984,194.7
23/01/1984,193.4
24/01/1984,202.4
25/01/1984,196.6
26/01/1984,192.4
27/01/1984,194.4
30/01/1984,196.1
31/01/1984,194.3
01/02/1984,194.4
02/02/1984,196.7
03/02/1984,193.7
06/02/1984,190.1
07/02/1984,188.4
08/02/1984,190.4
09/02/1984,186.9
10/02/1984,186.9
13/02/1984,185.6
14/02/1984,188.5
15/02/1984,190.9
16/02/1984,188.9
17/02/1984,191.3
21/02/1984,188.1
22/02/1984,191.4
23/02/1984,190.8
24/02/1984,192.42
27/02/1984,193.3
28/02/1984,193.5
29/02/1984,199.5
01/03/1984,204.3
02/03/1984,206.2
05/03/1984,207
06/03/1984,206.2
07/03/1984,204.2
08/03/1984,206.6
09/03/1984,207.7
12/03/1984,205.9
13/03/1984,204.7
14/03/1984,205.3
15/03/1984,206.7
16/03/1984,202.4
19/03/1984,202.8
20/03/1984,206.7
21/03/1984,205.5
22/03/1984,203.9
23/03/1984,203.4
26/03/1984,205.7
27/03/1984,203.7
28/03/1984,203.7
29/03/1984,202.4
30/03/1984,202.9
02/04/1984,203.7
03/04/1984,203.6
04/04/1984,203.3
05/04/1984,201.3
06/04/1984,203.4
09/04/1984,204
10/04/1984,201.9
11/04/1984,193.3
12/04/1984,192.6
13/04/1984,192.8
16/04/1984,190.3
17/04/1984,189.7
18/04/1984,193.7
19/04/1984,193.2
23/04/1984,194.2
24/04/1984,195.3
25/04/1984,194.62
26/04/1984,189.42
27/04/1984,189.96
30/04/1984,189
01/05/1984,191.3
02/05/1984,195.3
03/05/1984,195.2
04/05/1984,195.9
07/05/1984,193.6
08/05/1984,196.1
09/05/1984,195.1
10/05/1984,195.1
11/05/1984,197.2
14/05/1984,194.9
15/05/1984,190.5
16/05/1984,196.3
17/05/1984,195.2
18/05/1984,201.5
21/05/1984,204.2
22/05/1984,206.2
23/05/1984,203.8
24/05/1984,201.8
25/05/1984,202.8
29/05/1984,200.4
30/05/1984,200.1
31/05/1984,195.4
01/06/1984,192.2
04/06/1984,191.1
05/06/1984,191.4
06/06/1984,190.2
07/06/1984,185.7
08/06/1984,183.4
11/06/1984,184.5
12/06/1984,182.7
13/06/1984,183.9
14/06/1984,181.8
15/06/1984,182.9
18/06/1984,184.9
19/06/1984,188.8
20/06/1984,188.7
21/06/1984,190.5
22/06/1984,183.8
25/06/1984,179.9
26/06/1984,174.42
27/06/1984,174.8
28/06/1984,175.64
29/06/1984,180.04
02/07/1984,176.5
03/07/1984,173.4
05/07/1984,167.5
06/07/1984,168.3
09/07/1984,171.9
10/07/1984,166.2
11/07/1984,165.9
12/07/1984,168.9
13/07/1984,171
16/07/1984,169.9
17/07/1984,169.1
18/07/1984,170.4
19/07/1984,169.3
20/07/1984,165.4
23/07/1984,164.9
24/07/1984,162.3
25/07/1984,161.3
26/07/1984,157.72
27/07/1984,153.82
30/07/1984,152.18
31/07/1984,155.28
01/08/1984,156.2
02/08/1984,160.9
03/08/1984,160.5
06/08/1984,160.7
07/08/1984,159
08/08/1984,157.6
09/08/1984,157.4
10/08/1984,157.3
13/08/1984,159.7
14/08/1984,162.6
15/08/1984,161.8
16/08/1984,161.9
17/08/1984,157.9
20/08/1984,150.4
21/08/1984,151.9
22/08/1984,156.4
23/08/1984,153.9
24/08/1984,153.2
27/08/1984,156.6
28/08/1984,154.84
29/08/1984,153.12
30/08/1984,154.58
31/08/1984,152.86
04/09/1984,150.7
05/09/1984,151.2
06/09/1984,151.9
07/09/1984,151.7
10/09/1984,153
11/09/1984,152.8
12/09/1984,153.9
13/09/1984,147.4
14/09/1984,150.1
17/09/1984,147.1
18/09/1984,149.2
19/09/1984,148.8
20/09/1984,147
21/09/1984,148.1
24/09/1984,146.6
25/09/1984,148.12
26/09/1984,148.6
27/09/1984,149.6
28/09/1984,148.14
01/10/1984,149
02/10/1984,148.8
03/10/1984,148.6
04/10/1984,148
05/10/1984,148
08/10/1984,149.9
09/10/1984,150.9
10/10/1984,155
11/10/1984,154.6
12/10/1984,156.4
15/10/1984,157.9
16/10/1984,157.9
17/10/1984,156.4
18/10/1984,155.6
19/10/1984,158.5
22/10/1984,157
23/10/1984,159.1
24/10/1984,156.2
25/10/1984,158.4
26/10/1984,155.7
29/10/1984,152.9
30/10/1984,153.3
31/10/1984,154.6
01/11/1984,157.7
02/11/1984,156.6
05/11/1984,154.4
06/11/1984,154.3
07/11/1984,155.8
08/11/1984,154.2
09/11/1984,154.7
12/11/1984,155.2
13/11/1984,153.4
14/11/1984,151.9
15/11/1984,150.2
16/11/1984,151.4
19/11/1984,150.4
20/11/1984,151.1
21/11/1984,151.4
23/11/1984,150.9
26/11/1984,149.3
27/11/1984,149.04
28/11/1984,150.92
29/11/1984,150.88
30/11/1984,152.76
03/12/1984,153.6
04/12/1984,153.7
05/12/1984,151.9
06/12/1984,151.9
07/12/1984,149.6
10/12/1984,149.3
11/12/1984,148.5
12/12/1984,146.4
13/12/1984,146.2
14/12/1984,147.1
17/12/1984,145.9
18/12/1984,145.2
19/12/1984,143.8
20/12/1984,144
21/12/1984,144.4
24/12/1984,144.2
26/12/1984,145.26
27/12/1984,142.8
28/12/1984,142.08
31/12/1984,144.24
02/01/1985,144
03/01/1985,144.6
04/01/1985,140.9
07/01/1985,143.9
08/01/1985,143
09/01/1985,145.6
10/01/1985,147.3
11/01/1985,145.6
14/01/1985,145.7
15/01/1985,146.6
16/01/1985,146.7
17/01/1985,147.4
18/01/1985,147.3
21/01/1985,146.2
22/01/1985,143.7
23/01/1985,143.7
24/01/1985,142.5
25/01/1985,143.3
28/01/1985,143.2
29/01/1985,140.6
30/01/1985,141.6
31/01/1985,141.7
01/02/1985,140.7
04/02/1985,137.5
05/02/1985,137.4
06/02/1985,137.2
07/02/1985,137.9
08/02/1985,137.4
11/02/1985,135.8
12/02/1985,133.5
13/02/1985,132.9
14/02/1985,132.4
15/02/1985,133.8
19/02/1985,131
20/02/1985,130.6
21/02/1985,129.1
22/02/1985,128.6
25/02/1985,124.96
26/02/1985,128.36
27/02/1985,128.12
28/02/1985,129.1
01/03/1985,132
04/03/1985,135.1
05/03/1985,134.9
06/03/1985,136.4
07/03/1985,134.5
08/03/1985,132.6
11/03/1985,133.4
12/03/1985,132.5
13/03/1985,133.7
14/03/1985,132.6
15/03/1985,131.6
18/03/1985,133.8
19/03/1985,138.9
20/03/1985,138.3
21/03/1985,139.9
22/03/1985,138.4
25/03/1985,137
26/03/1985,137
27/03/1985,139
28/03/1985,138.4
29/03/1985,138.1
01/04/1985,136.2
02/04/1985,135.1
03/04/1985,134.4
04/04/1985,132.8
08/04/1985,130.3
09/04/1985,129.3
10/04/1985,129.8
11/04/1985,130.9
12/04/1985,130.7
15/04/1985,131.1
16/04/1985,128.3
17/04/1985,127.1
18/04/1985,128.3
19/04/1985,127.7
22/04/1985,126.7
23/04/1985,125.1
24/04/1985,124.4
25/04/1985,124.3
26/04/1985,125.48
29/04/1985,125.06
30/04/1985,125.38
01/05/1985,129.3
02/05/1985,127.1
03/05/1985,126.8
06/05/1985,125
07/05/1985,125.4
08/05/1985,126.4
09/05/1985,128.2
10/05/1985,128.8
13/05/1985,127.5
14/05/1985,128.4
15/05/1985,127.9
16/05/1985,126.9
17/05/1985,124.5
20/05/1985,123.1
21/05/1985,122.8
22/05/1985,120.9
23/05/1985,121.4
24/05/1985,120.2
28/05/1985,118.1
29/05/1985,118.5
30/05/1985,118.7
31/05/1985,119.9
03/06/1985,119.7
04/06/1985,118.9
05/06/1985,119.7
06/06/1985,120.3
07/06/1985,124.6
10/06/1985,123
